,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,791.0,0.4651791751183232,2.0010655331815883,-1.4207114900061821,892.0,-8.904134455428778,119.14736235913466,-1.0516226171531395,864.4276071943544,10-42%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,156.0,0.8945233265720081,24.197676874722994,-7.691649183587858,1121.0,-23.44842374363167,57.464349777864435,-1.8592055544127661,514.1223913007956,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,174.0,0.8823529411764706,-24.38857563469854,-9.2494681193527,1176.0,-23.54621257662277,57.314789297217324,-4.257615557223666,251.8446302033969,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,28.0,0.9810682893847193,-54.35597173754515,-20.361708456112968,1377.0,-37.710572846720325,38.655222204440655,-9.15810887435727,141.53119674124028,<10%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966193373901284,-0.7281762000423382,-34.70655102311977,1441.0,-67.14340753123678,22.878544059840646,-14.454205223579944,96.61231341488545,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.993238674780257,0.33682168629567644,-37.7088624077322,1448.0,-63.64311666311053,24.034698438169634,-15.244959031211161,92.44006206550306,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.9885057471264368,-76.95755534462612,-35.03043697616069,1443.0,-44.168024317351815,33.76125709411758,-16.898655930520192,84.20188337941495,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986477349560514,30.948579088395913,-49.10269855013453,1458.0,-68.02843861634717,22.608610015146816,-23.586235860162716,62.09495421581266,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9918864097363083,48.865142656383235,-41.680784638470776,1452.0,-53.50872410796928,28.32264736961385,-22.333357627237852,65.25366144900076,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,86.0,0.9418526031102096,-42.361736686398196,-26.620541355862496,1415.0,-10.996361304603719,101.39684668580334,-20.761172244304344,69.92674378695466,<10%
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,22.0,0.9851250845165652,67.27103812804317,-32.32194135385104,1436.0,-25.15288182799192,54.39348426093323,-24.598440574454663,59.743561228048904,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,572.0,0.6132521974306964,22.72515976854578,-20.385303516923532,1378.0,-12.916139905556264,90.26815661883644,-18.043511332836225,79.36612142264973,<10%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1169.0,0.20960108181203518,25.95076265829608,-11.704431791702378,1229.0,0.9634835559721573,-782.6148269683785,-17.787923197835685,80.26726376756334,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1155.0,0.2190669371196755,59.5959771594663,-8.82611387535324,1164.0,-0.054441666098595576,14420.103165915978,-14.57304349175198,95.96986684924899,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1432.0,0.03177822853279244,30.52489178803846,-1.2839618764289193,883.0,7.207022159335935,-74.20443090325404,-7.489227724241718,164.4347418810702,10-42%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1438.0,0.02772143340094657,71.24760583581903,4.225974450448272,601.0,8.820423956992999,-53.872645845586106,-5.02902307260153,221.5199665998571,58-90%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1472.0,0.0047329276538201626,30.03147392704648,8.680021426941108,404.0,17.501267728394104,-13.056124608669858,-0.5093437593517957,1714.9701507504537,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1456.0,0.015551048005409074,27.187452400315877,10.916595825845317,300.0,11.380159691307963,-34.412508341847506,3.1638306364579205,-203.81500891130855,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1422.0,0.03853955375253548,60.46718543361542,7.435092446461081,462.0,-0.6771760897181411,1185.3300615262626,1.5050733748228515,-505.28760879494536,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1441.0,0.025693035835023692,18.240683350519607,9.352398712370478,373.0,5.451584515741618,-109.97690923676298,2.6030203582891827,-261.7716674676929,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1268.0,0.14266396213657873,44.64805954728965,8.241429811971743,425.0,0.6627821186729583,-1156.2430492477827,5.010457646019582,-108.37124684315877,58-90%
