,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
0,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,821.0,0.46479791395045633,2.0006842720137215,0.8585397653194263,14.146023468057367,-1.3874705900766777,0.45508586525759576,15.971000903426651,0.20145310435931307,41.07584743332585,0.8282694848084544,42-58%
1,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,163.0,0.89374185136897,24.196895399519956,0.6297262059973925,37.02737940026075,-3.712174614481178,0.3883751651254954,14.880023593550375,0.18692206076618234,36.581348349420864,0.6988110964332893,10-42%
2,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,181.0,0.8820078226857888,-24.388920753189222,0.9680573663624511,3.19426336375489,-15.604661692514043,0.1340819022457067,0.2184918654926204,0.06142668428005282,29.53893180889571,0.45838837516512554,10-42%
3,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9810951760104303,-54.35594485091944,0.9908735332464146,0.9126466753585416,-30.95221057087295,0.029062087186261576,-29.83703357181819,0.010568031704095149,22.100895094955682,0.20409511228533683,<10%
4,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9967405475880052,-0.7280549898444614,0.8728813559322034,12.711864406779661,-34.91027117818261,0.018494055482166427,-27.069038045303046,0.013210039630118908,19.07800034593943,0.1254953764861294,<10%
5,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9934810951760105,0.33706410669142994,0.8663624511082139,13.363754889178614,-33.947647669158144,0.020475561426684274,-8.319562852977954,0.03368560105680318,15.20532063474722,0.07001321003963012,<10%
6,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.9889178617992177,-76.95714322995333,0.9954367666232073,0.45632333767926525,-49.61187269026776,0.004623513870541607,-32.67274187586298,0.009247027741083214,6.709901789071855,0.02509907529722588,<10%
7,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986962190352021,30.948627572475065,0.5169491525423728,48.30508474576271,-43.4263948455602,0.011228533685601061,-19.50305953842455,0.01651254953764858,6.154822832358519,0.023117569352708034,<10%
8,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9921773142112125,48.865433560858136,0.27640156453715775,72.35984354628422,-29.296836463340604,0.031043593130779423,22.37740449717361,0.3058124174372523,6.779474461077228,0.026420079260237816,<10%
9,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,91.0,0.940677966101695,-42.362911323406706,0.9876140808344198,1.2385919165580184,-35.535397123833235,0.017833553500660515,7.405866086788118,0.10964332892998674,1.9945673822348757,0.011228533685601061,<10%
