,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,809.0,0.46600660066006605,2.0018929587233316,0.8594059405940594,14.059405940594061,-1.4534587491386937,0.45016722408026755,15.972477048107613,0.1993311036789298,41.07678607494099,0.8260869565217391,42-58%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,162.0,0.8930693069306931,24.196222855081682,0.6310231023102311,36.897689768976896,-3.778528454659643,0.3832775919732442,14.880507175806905,0.18461538461538463,36.582213965317536,0.6949832775919733,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,180.0,0.8811881188118812,-24.38974045706313,0.9683168316831683,3.168316831683171,-15.67144586216613,0.1331103678929766,0.21803896296638448,0.06153846153846154,29.539711251540112,0.4521739130434783,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9808580858085809,-54.35618194112129,0.9914191419141914,0.8580858085808551,-31.019179984502962,0.028762541806020114,-29.83758359096613,0.010033444816053505,22.101656821454277,0.2006688963210702,<10%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966996699669967,-0.72809586746547,0.8739273927392739,12.60726072607261,-34.977367858907,0.018060200668896353,-27.069279137208845,0.012709030100334417,19.078670034322876,0.12307692307692308,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933993399339934,0.3369823514494129,0.8673267326732673,13.267326732673268,-34.014876426152185,0.02006688963210701,-8.319650535475017,0.03344481605351168,15.205860912112637,0.07023411371237454,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.9887788778877887,-76.95728221386477,0.9953795379537954,0.46204620462045876,-49.679154254140556,0.00468227424749168,-32.67284182164636,0.00936454849498325,6.710334144139174,0.025418060200668946,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986798679867986,30.94861122142666,0.5194719471947195,48.052805280528055,-43.49370012902604,0.011371237458194017,-19.503137819068787,0.016053511705685586,6.155137197399977,0.02341137123745818,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9920792079207921,48.86533545456771,0.27854785478547855,72.14521452145215,-29.364147780958003,0.03076923076923077,22.377335005217894,0.30301003344481603,6.779729344877208,0.026755852842809347,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.9405940594059405,-42.36299523010246,0.9881188118811881,1.1881188118811892,-35.602741491468244,0.017391304347826098,7.405786278611731,0.10969899665551841,1.994681662078766,0.011371237458194017,<10%
