,日期,成交量,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,MA20,指数,param_index,rank,rank_param,市场水温,市场水温Rank,情绪雷达,情绪加权平均,参考仓位,短期波动,短期强度,长期趋势,趋势强度,市场研判
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,800.0,0.4666666666666667,2.002553024729932,0.859520639147803,14.047936085219703,-1.4200914938697968,0.3994673768308922,-8.903775598092738,0.2909454061251664,-1.0513768362200826,0.3934753661784287,10-42%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.8926666666666667,24.195820214817655,0.6318242343541944,36.817576564580555,-7.690475247530677,0.24434087882822908,-23.447351143902118,0.10785619174434091,-1.8590329715865346,0.3621837549933422,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.8806666666666667,-24.390261909208345,0.9680426098535286,3.1957390146471365,-9.249124790076161,0.20772303595206387,-23.54625835079451,0.10652463382157129,-4.257430814154025,0.28495339547270304,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9806666666666667,-54.356373360263206,0.9913448735019973,0.8655126498002708,-20.36231703275742,0.07323568575233019,-37.71221704888395,0.043275632490013316,-9.15806348389074,0.13715046604527292,<10%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966666666666667,-0.7281288707657999,0.874167776298269,12.583222370173097,-34.707305764354196,0.029960053262316877,-67.1452757192016,0.010652463382157085,-14.454239091057971,0.07323568575233019,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933333333333333,0.33691634484875277,0.8675099866844208,13.249001331557919,-37.70940155020298,0.025299600532623145,-63.64414490854664,0.012649800266311573,-15.244965489967067,0.06524633821571235,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.9886666666666667,-76.9573944250859,0.9953395472703063,0.46604527296937315,-35.0311516412819,0.028628495339547255,-44.16772692046203,0.025299600532623145,-16.898718695902197,0.05725699067909451,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986666666666667,30.948598020106527,0.5213049267643143,47.86950732356857,-49.10356037434008,0.018641810918774926,-68.02794531005915,0.00998668442077233,-23.586386223583943,0.03328894806924099,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.992,48.86525624664692,0.2789613848202397,72.10386151797603,-41.68118975080537,0.022636484687083902,-53.508627623858395,0.015312916111850816,-22.33360828646706,0.03728362183754996,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.94,-42.363589289508404,0.9880159786950732,1.1984021304926817,-26.620335006591752,0.04793608521970705,-10.995650114610482,0.25499334221038616,-20.761503689537612,0.039946737683089206,<10%
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9846666666666667,67.27057971019327,0.07989347536617843,92.01065246338216,-32.32248069355934,0.03395472703062585,-25.153798731304967,0.09520639147802934,-24.59899468195974,0.030625832223701743,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,580.0,0.6133333333333333,22.725240904448416,0.6537949400798935,34.62050599201065,-20.38619783316037,0.07256990679094544,-12.917312826448754,0.22237017310252993,-18.04406604547991,0.051930758988016024,<10%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1183.0,0.21133333333333337,25.95249490981738,0.6065246338215713,39.34753661784287,-11.704959934656115,0.1724367509986684,0.9628239886969752,0.49067909454061254,-17.788274519674772,0.05459387483355527,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1168.0,0.22133333333333338,59.59824355567996,0.1418109187749667,85.81890812250333,-8.826004007102494,0.2157123834886817,-0.05394751464491021,0.4707057256990679,-14.573061431238118,0.07190412782956057,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1453.0,0.031333333333333324,30.524446892839,0.5319573901464714,46.80426098535286,-1.283385787952147,0.4054593874833555,7.208553092398818,0.6324900133155793,-7.488951557913116,0.17909454061251662,10-42%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1459.0,0.02733333333333332,71.24721773575142,0.05858854860186418,94.14114513981359,4.226540837389252,0.5952063914780292,8.822088662875347,0.6711051930758988,-5.028982352520394,0.2556591211717709,58-90%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1493.0,0.004666666666666708,30.031407666059327,0.5406125166444741,45.938748335552596,8.680114839092171,0.7290279627163782,17.50187124428321,0.8322237017310253,-0.5093559162145409,0.4167776298268975,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1477.0,0.01533333333333331,27.1872346856438,0.585219707057257,41.4780292942743,10.916315169996766,0.7989347536617843,11.379662547967865,0.7250332889480693,3.1638082277358133,0.5685752330226365,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1442.0,0.03866666666666663,60.46731254652955,0.12982689747003995,87.01731025299601,7.435146409177205,0.6884154460719041,-0.6768639869460098,0.45872170439414117,1.5051566101169773,0.49201065246338216,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1462.0,0.02533333333333332,18.240323648017917,0.7203728362183754,27.962716378162455,9.35260483407433,0.7490013315579227,5.452068542110774,0.5905459387483356,2.6029608366529398,0.5446071904127829,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1282.0,0.14533333333333331,44.6507289184864,0.32689747003994674,67.31025299600533,8.241080832931848,0.7137150466045272,0.6624547691124374,0.4826897470039947,5.010529816404977,0.6351531291611185,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1269.0,0.15400000000000003,58.21672065989005,0.15246338215712382,84.75366178428762,5.717492140521883,0.6391478029294274,-0.5070309587280293,0.4613848202396804,4.878165924999774,0.6324900133155793,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1419.0,0.05400000000000005,18.421279449207603,0.7177097203728362,28.22902796271638,9.352693987461663,0.7496671105193076,9.422202855470621,0.68508655126498,7.123561833377446,0.703728362183755,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1097.0,0.2686666666666667,53.722896753576535,0.20505992010652463,79.49400798934754,5.491028875658271,0.6324900133155793,1.8607273408697527,0.5119840213049267,7.91300049087382,0.7237017310252996,58-90%
