,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
20,20180129,5548.50163,0.216778934,0.065217391,-1.382716387,-1.208552079,55,422,0.306184936,1001.924933,-0.143778039,789,0.46653144,4.12500321,-17.6930895,1293,-18.33661802,72.27813857,-17.67898452,74.30737797,10-42%
21,20180130,4373.859623,0.447030006,0.084507042,-0.072046278,-0.188811291,40,324,0.309246785,988.9436509,14.2697619,155,0.895199459,16.77044055,-4.977728716,993,-5.481064529,182.7165251,-4.862197203,205.845661,10-42%
22,20180131,4936.762031,0.16400981,0.0472103,-2.5,-2.632296176,41,1018,0.199877376,987.6537837,13.32872486,174,0.882352941,-5.365683738,-26.97687866,1381,-27.12224286,52.39692934,-26.86778019,52.43707408,<10%
23,20180201,5666.086619,0.090546347,0.02946593,-4.369339969,-4.226559419,22,1707,0.109576427,962.309125,35.93538568,28,0.981068289,-18.44096223,-39.65541475,1437,-39.80951881,37.52392803,-39.70571087,37.19126741,<10%
24,20180202,4624.182495,0.373366521,0.127878034,-0.642897663,-0.817124997,50,1369,0.116365899,920.9495629,68.28220199,5,0.996619337,20.13369183,-0.946300823,850,-0.975443625,852.9200683,-0.998270607,863.4915873,42-58%
25,20180205,4471.189594,0.333228048,0.098231207,-0.663572636,-0.772842184,70,1257,0.120025268,914.2265268,58.1296844,10,0.993238675,18.67349679,-2.30770559,903,-2.224991216,399.2038192,-2.389973734,383.4309811,10-42%
26,20180206,5590.687025,0.034177215,0.014556962,-6.041576723,-5.809587302,12,2072,0.064240506,907.6604841,47.15604575,16,0.98918188,-33.01079111,-53.7040155,1453,-53.7886849,28.32916788,-53.83552706,27.98961224,<10%
27,20180207,5261.526119,0.670266836,0.218233799,0.763889257,0.541934956,16,591,0.069250318,853.8763177,84.68357878,2,0.998647735,29.88572493,9.648337122,534,9.785616649,-51.11730832,9.495051848,-56.39831743,58-90%
28,20180208,4116.16388,0.816735603,0.325485205,1.349693252,1.39879136,15,118,0.068724149,859.4513796,52.35302373,12,0.99188641,36.33519441,16.39727431,365,17.30312984,-17.72493607,16.13984962,-22.17245878,58-90%
29,20180209,4936.278415,0.077167355,0.026357574,-3.317535545,-3.405586243,8,1377,0.040012702,871.2623241,19.97053019,86,0.941852603,-14.38104267,-34.25852128,1421,-33.5356461,43.70083229,-34.54556099,42.22092562,<10%
30,20180212,3494.316154,0.938704581,0.653080569,2.507836991,2.736708863,20,70,0.071406003,841.9743105,39.32109598,22,0.985125085,59.21220816,39.45527697,73,40.7085729,-0.621280121,39.07851633,-0.944802596,>90%
31,20180213,3468.970727,0.486443884,0.110340479,0,0.083210229,22,102,0.080075662,864.0531749,2.79178832,572,0.613252197,13.17747258,-6.690141549,1050,-5.977130851,170.4793079,-6.956219251,153.5253822,10-42%
32,20180214,2367.0327,0.559322034,0.102950408,0.18805834,0.215644691,17,123,0.09039548,864.4126652,-6.289163844,1169,0.209601082,14.44551635,-5.617213657,1019,-5.711358582,177.1402275,-5.688175477,181.9015921,10-42%
33,20180222,3250.046906,0.934626212,0.365342509,1.567656766,1.886221594,31,28,0.144823272,866.1574953,-5.926724416,1155,0.219066937,41.64073492,21.70208418,250,21.67217106,-9.566546352,21.83558698,-10.44919989,58-90%
34,20180223,3323.981473,0.572988147,0.124454148,0.225862896,0.499878741,17,32,0.162195883,881.1155084,-19.54351443,1432,0.031778229,17.04258562,-2.815720847,919,-3.587041739,261.3816928,-1.959455053,459.2906858,10-42%
35,20180226,4669.563104,0.95965239,0.55027933,2.168996297,2.54484404,46,12,0.312849162,884.3128195,-20.77018861,1438,0.027721433,56.66623769,36.94011759,86,35.93273812,-1.39336061,37.99274089,-1.210948671,>90%
36,20180227,4607.624175,0.478489632,0.14732281,0,0.325566467,33,22,0.367069019,905.1553667,-33.14503401,1472,0.004732928,18.48332916,-1.27033121,868,-2.370764626,375.5627002,-0.190167631,4328.760698,10-42%
37,20180228,4246.342745,0.438313701,0.119652821,-0.107874991,0.06723913,31,22,0.431804092,906.6288078,-26.39803683,1456,0.015551048,16.01664383,-3.771651169,951,-5.006817856,197.9314699,-2.65685296,347.2743381,10-42%
38,20180301,4322.217169,0.820353708,0.291653739,1.090512541,1.587976547,57,15,0.633881477,906.4445996,-17.7706001,1422,0.038539554,41.72913227,21.90746078,241,20.61999681,-11.46362947,23.05563547,-8.542135599,58-90%
39,20180302,4165.93876,0.298392084,0.081323438,-0.731484372,-0.47748009,32,25,0.650278293,918.5841095,-21.85268907,1441,0.025693036,10.47617026,-9.381329937,1116,-10.89238633,107.2209846,-8.092734341,136.0594192,10-42%
40,20180305,3861.395394,0.601610905,0.194237918,0.368120856,0.768126315,52,25,0.732032218,913.0314317,-8.806291139,1268,0.142663962,30.11595649,10.29693665,517,8.359397365,-65.27271989,11.54705189,-41.26186948,58-90%
41,20180306,4980.87059,0.774543202,0.223288944,0.900588847,1.221192999,50,11,0.845772685,918.2185786,-8.249715587,1254,0.152129817,39.15041471,19.39514756,300,17.17960041,-17.97599434,20.58151011,-12.50726932,58-90%
42,20180307,4282.718809,0.273430251,0.081348593,-0.884955752,-0.53974278,30,22,0.828332818,927.9598762,-15.37837074,1404,0.050709939,11.31143115,-8.592236133,1099,-10.76255589,108.1306864,-7.257473444,148.4342288,10-42%
43,20180308,4028.189323,0.717337461,0.213931889,0.616740088,1.082373314,48,17,0.863467492,921.3495608,-4.501841699,1085,0.266396214,36.12094563,16.32863576,369,13.92262768,-28.448464,17.55204104,-18.42793999,58-90%
44,20180309,5117.563217,0.844368812,0.356435644,1.367815636,1.740805397,77,8,0.901608911,929.1769478,-9.348236392,1284,0.131845842,50.50687178,30.55604729,129,28.15783443,-4.043001455,31.93796718,-2.75728359,>90%
45,20180312,6066.635568,0.855023184,0.286244204,1.154734411,1.577507797,106,4,0.923338485,943.6192428,-21.67196375,1440,0.026369168,48.35083051,28.24472726,154,25.87332038,-5.918323485,29.78192591,-3.633682872,58-90%
46,20180313,5021.196761,0.290622098,0.092231507,-0.774336283,-0.552001736,56,6,0.913958527,956.5102244,-28.44538315,1463,0.01081812,14.5275047,-5.61213121,1018,-8.045386628,134.4926523,-4.041399898,241.0158422,10-42%
47,20180314,4455.583203,0.213622291,0.06130031,-1.157325051,-1.050693637,19,11,0.885448916,950.166945,-14.44377462,1387,0.062204192,6.480209881,-13.684973,1224,-16.18187612,79.60646014,-12.14099081,99.34452708,10-42%
