,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,806.0,0.466931216931217,2.0028175749944825,0.8597883597883598,14.021164021164022,-1.4603663767111144,0.4490616621983914,15.973112950983614,0.19839142091152817,41.07745178883381,0.8257372654155496,42-58%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.8935185185185185,24.196672066669507,0.6316137566137566,36.838624338624335,-3.785445381529332,0.3820375335120644,14.88116334559055,0.1836461126005362,36.58288825744913,0.6943699731903485,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.8816137566137566,-24.389314819261255,0.9682539682539683,3.1746031746031744,-15.678401539849688,0.1327077747989276,0.2185494663976791,0.060991957104557626,29.540396715026937,0.45107238605898126,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9808201058201058,-54.35621992110976,0.9914021164021164,0.8597883597883604,-31.026248888951372,0.028820375335120607,-29.83735145465726,0.010053619302949013,22.10226921930121,0.20107238605898126,<10%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966931216931217,-0.7281024157393449,0.8743386243386243,12.56613756613757,-34.984549056897684,0.018096514745308268,-27.06923421605006,0.012734584450402098,19.079191195069903,0.1233243967828418,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933862433862434,0.33696925490166285,0.8677248677248677,13.227513227513231,-34.0221637162827,0.020107238605898137,-8.319664581522478,0.03351206434316356,15.206319048997752,0.07037533512064342,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.9887566137566137,-76.95730447799595,0.9953703703703703,0.462962962962965,-49.686494221205436,0.004691689008042843,-32.67285783217598,0.009383378016085797,6.710759850697926,0.025469168900804307,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986772486772487,30.948608602117112,0.5198412698412699,48.01587301587301,-43.5011040461594,0.011394101876675555,-19.503150359013258,0.01608579088471851,6.155517373810477,0.023458445040214437,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9920634920634921,48.86531973871042,0.27843915343915343,72.15608465608466,-29.37156970135426,0.030831099195710476,22.37732387315231,0.30160857908847183,6.78008754855472,0.02680965147453085,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.9404761904761905,-42.36311309903221,0.9880952380952381,1.1904761904761862,-35.61021223766545,0.017426273458445052,7.405729112180805,0.10857908847184983,1.9949773984976478,0.011394101876675555,<10%
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9847883597883598,67.27070140331496,0.07936507936507936,92.06349206349206,-24.4105351175217,0.04624664879356566,17.915522990126732,0.22721179624664878,7.506248185816924,0.028820375335120607,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,580.0,0.6164021164021164,22.7283096875172,0.6534391534391535,34.65608465608465,-16.454853904437282,0.11930294906166217,31.895112748748836,0.4872654155495979,6.718618714313357,0.026139410187667522,10-42%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1196.0,0.20899470899470896,25.950156285478755,0.6064814814814815,39.35185185185185,-14.07452022085607,0.1615281501340483,30.778953249020525,0.4617962466487936,8.686517341135112,0.03016085790884715,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1181.0,0.21891534391534395,59.595825566261965,0.14153439153439154,85.84656084656085,-6.317894617878537,0.3103217158176944,39.76628874011739,0.668230563002681,14.523321033268502,0.06568364611260058,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1468.0,0.02910052910052907,30.522214088606194,0.531084656084656,46.89153439153439,-0.8024187306625485,0.4658176943699732,42.19269029614078,0.7218498659517426,16.083933004524443,0.08042895442359255,42-58%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1474.0,0.025132275132275117,71.24501667755037,0.0582010582010582,94.17989417989419,3.835029417072107,0.636058981233244,52.190446910555835,0.871313672922252,19.859574853333513,0.1387399463806971,58-90%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1508.0,0.002645502645502673,30.029386502038165,0.5396825396825397,46.03174603174603,7.026104985140975,0.732573726541555,47.61995346461606,0.8150134048257373,24.46372188929709,0.2714477211796247,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1492.0,0.013227513227513255,27.18512886553798,0.5846560846560847,41.53439153439153,3.928618857112923,0.6407506702412868,35.00292153285242,0.5536193029490617,23.51673816955256,0.2406166219839142,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1457.0,0.036375661375661394,60.46502154123854,0.12962962962962962,87.03703703703704,6.151866109711662,0.7091152815013404,41.75572189818574,0.7097855227882037,24.87519807796112,0.2848525469168901,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1477.0,0.02314814814814814,18.238138462832733,0.7202380952380952,27.976190476190478,5.558581656862607,0.6896782841823057,37.52661233156099,0.6132707774798928,27.41696682719433,0.36863270777479895,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1297.0,0.1421957671957672,44.64759135234883,0.32671957671957674,67.32804232804233,3.44756070541154,0.6233243967828419,35.79618840263795,0.57171581769437,27.571658153778102,0.3739946380697051,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1284.0,0.1507936507936508,58.2135143106837,0.15211640211640212,84.78835978835978,8.2734302702601,0.7634048257372654,46.451690676213744,0.7949061662198391,30.103955523530985,0.47050938337801607,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1434.0,0.051587301587301626,18.418866750794905,0.7175925925925926,28.240740740740744,5.453371277156215,0.6869973190348526,39.26590065398074,0.6548257372654156,30.94227248764675,0.5073726541554959,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1107.0,0.2678571428571429,53.72208722976701,0.20436507936507936,79.56349206349206,6.372353922359231,0.7171581769436997,39.39193258834137,0.6588471849865951,33.65010770915359,0.6126005361930296,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1313.0,0.13161375661375663,70.64342809557337,0.06283068783068783,93.71693121693121,14.451002891775673,0.8994638069705094,55.6181740258889,0.9075067024128687,37.41827942852821,0.7158176943699732,>90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1476.0,0.023809523809523836,74.12544004261908,0.04828042328042328,95.17195767195767,20.11567805372782,0.953083109919571,69.58508204319683,0.9798927613941019,39.577081426618534,0.7768096514745308,>90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1499.0,0.008597883597883604,24.204534135726284,0.6309523809523809,36.904761904761905,15.68077694844822,0.9128686327077749,52.38675324013279,0.8739946380697051,42.096913632011855,0.8518766756032172,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1418.0,0.06216931216931221,12.100482063278834,0.7863756613756614,21.36243386243386,9.227250344020426,0.7928954423592494,26.54844789097004,0.37868632707774796,40.899781046092144,0.8190348525469169,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,732.0,0.5158730158730158,17.60749077157946,0.7255291005291006,27.447089947089943,2.4469223709202055,0.5851206434316354,16.256568575173716,0.20308310991957101,38.111601864861385,0.735254691689008,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8743386243386243,29.39721201118937,0.544973544973545,45.5026455026455,1.807769447116435,0.5549597855227881,21.792070992168583,0.2875335120643432,40.58716911506852,0.8096514745308311,42-58%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.8915343915343915,42.02533343875177,0.36904761904761907,63.095238095238095,1.55077977761907,0.5449061662198391,32.99570543196191,0.5087131367292226,39.77491988993117,0.7808310991957105,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7843915343915344,37.85074874773167,0.419973544973545,58.0026455026455,2.3576634398620584,0.5797587131367292,38.35691673093387,0.6306970509383378,39.27446251375423,0.7687667560321716,58-90%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,715.0,0.5271164021164021,19.0999218886481,0.705026455026455,29.4973544973545,0.006299563466676261,0.5,30.50783503627417,0.4584450402144772,39.11672854904478,0.7620643431635389,42-58%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.6455026455026456,32.82648919255146,0.4933862433862434,50.661375661375665,-0.006305246569873191,0.49865951742627346,27.746337021669564,0.40348525469168905,37.44026988709304,0.7171581769436997,42-58%
