,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,800.0,0.46843853820598,2.0043248962692455,0.8599867285998672,14.001327140013275,5.914671729023667,0.7007299270072993,31.706572933603418,0.47909754479097544,43.691788082017865,0.8885202388852024,58-90%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.8930232558139535,24.196176803964942,0.6323822163238222,36.76177836761778,-1.3352255135100108,0.45719973457199736,15.974905586642528,0.19907100199071004,41.025189861000655,0.8254810882548109,42-58%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.881063122923588,-24.389865452951422,0.9681486396814863,3.1851360318513655,-3.6577996720486325,0.39017916390179164,14.881862942612823,0.18447246184472466,36.54378158370727,0.6994027869940278,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9807308970099667,-54.3563091299199,0.9913735899137359,0.862641008626408,-15.54817398150541,0.14465826144658267,0.21833105862113267,0.06237558062375581,29.514451386184803,0.45719973457199736,10-42%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966777408637874,-0.7281177965686793,0.8745852687458527,12.541473125414726,-30.893400080453286,0.041804910418049124,-29.83769767712557,0.011944260119442607,22.08953931435473,0.21101526211015265,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933554817275747,0.3369384932429942,0.8679495686794957,13.205043132050431,-34.84891354095176,0.031187790311877905,-27.06936126170036,0.014598540145985384,19.07970379965954,0.13536828135368284,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.988704318936877,-76.95735677281567,0.9953550099535501,0.4644990046449915,-33.886645705478365,0.033178500331785044,-8.3196975734014,0.03516921035169207,15.206838105845298,0.0829462508294625,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.998671096345515,30.948602449785376,0.5215660252156602,47.84339747843398,-49.551054567376966,0.01791639017916391,-32.67289543830369,0.011280690112806857,6.71112466089849,0.0384870603848706,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9920265780730897,48.86528282472001,0.2793629727936297,72.06370272063702,-43.36571379379694,0.024552090245520852,-19.50317981330143,0.01791639017916391,6.155763613197705,0.03649635036496346,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.9401993355481728,-42.36338995396023,0.9880557398805574,1.1944260119442607,-29.23621243340004,0.04379562043795615,22.377297725742444,0.3005972130059721,6.780235112231353,0.039814200398141986,<10%
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9847176079734219,67.27063065150003,0.07962840079628401,92.03715992037161,-35.4749191552304,0.030524220305242156,7.405594837540715,0.10948905109489049,1.9950579709721135,0.024552090245520852,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,580.0,0.6146179401993355,22.726525511314417,0.6542800265428003,34.57199734571997,-24.27527292506538,0.059057730590577284,17.915369720162417,0.22760451227604517,7.506287691477071,0.041804910418049124,<10%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1187.0,0.2112956810631229,25.95245725754717,0.6071665560716656,39.28334439283344,-16.31990711038838,0.13138686131386856,31.894282876102107,0.4857332448573325,6.718554199424716,0.03915063039150635,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1172.0,0.22126245847176085,59.59817268081839,0.1420039814200398,85.79960185799602,-13.939104208680646,0.1731917717319177,30.77916227449118,0.45985401459854014,8.686653646044675,0.04313205043132051,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1458.0,0.03122923588039872,30.524342795386065,0.5321831453218314,46.78168546781686,-6.181944327547406,0.3198407431984074,39.76799655050253,0.6675514266755143,14.523653343776687,0.07830126078301258,10-42%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1464.0,0.027242524916943567,71.24712692733503,0.058394160583941604,94.16058394160584,-0.6660562718981495,0.4737889847378899,42.19493766601897,0.7219641672196417,16.084455445154447,0.09289980092899797,42-58%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1498.0,0.0046511627906976605,30.03139216218336,0.5408095554080955,45.91904445919045,3.971626902818876,0.641672196416722,52.19260053427922,0.8692767086927671,19.860300144031186,0.15063039150630386,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1482.0,0.015282392026578107,27.187183744337045,0.5852687458526875,41.47312541473125,7.1630094906982436,0.7365627073656271,47.62202203235323,0.814200398142004,24.464532259052227,0.28201725282017254,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1447.0,0.03853820598006641,60.46718408584295,0.1300597213005972,86.99402786994028,4.065600693085571,0.6463171864631718,35.004963799371424,0.5527538155275382,23.517647630300687,0.25149303251493027,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1467.0,0.025249169435215935,18.2402394841198,0.7206370272063702,27.936297279362975,6.288988149414372,0.7140013271400133,41.757815152154,0.7093563370935634,24.876194755701988,0.29528865295288653,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1287.0,0.14485049833887043,44.650246083491936,0.3278035832780358,67.21964167219642,5.695751938756246,0.694757796947578,37.52873257888473,0.6131386861313868,27.418078884226443,0.37823490378234903,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1274.0,0.15348837209302324,58.21620903198307,0.15262110152621103,84.7378898473789,3.58487664200117,0.6290643662906437,35.79853397911143,0.5713337757133378,27.572924411314702,0.3835434638354346,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1424.0,0.053820598006644516,18.42110004721425,0.7179827471798275,28.201725282017254,8.410955858100408,0.7664233576642336,46.45427934669485,0.7936297279362973,30.105511056015292,0.47909754479097544,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1099.0,0.2697674418604651,53.72399752877033,0.20504313205043131,79.49568679495687,5.590914517794083,0.6921035169210352,39.26839327118266,0.6542800265428003,30.943901532804862,0.5155938951559389,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1303.0,0.13421926910298998,70.6460336080626,0.0630391506303915,93.69608493696084,6.5098216826757636,0.7219641672196417,39.39409782459091,0.6582614465826144,33.65177208407668,0.6191108161911081,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1466.0,0.02591362126245844,74.12754414007202,0.04844061048440611,95.15593895155939,14.58855166248086,0.900464499004645,55.62042824023613,0.9057730590577306,37.4200373342745,0.7206370272063702,>90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1489.0,0.010631229235880446,24.20656748136428,0.6317186463171864,36.82813536828136,20.25320755357221,0.953550099535501,69.58737017227276,0.9781021897810219,39.57889776413545,0.7783676177836762,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1408.0,0.06445182724252496,12.102764578352048,0.7869940278699403,21.300597213005968,15.818260128265898,0.913735899137359,52.38890248031982,0.8719309887193099,42.098788570488544,0.8526874585268746,>90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,731.0,0.5142857142857142,17.605903469992157,0.7259455872594559,27.40544127405441,9.364739407225045,0.7956204379562044,26.550597746390245,0.37690776376907764,40.901729166554794,0.8201725282017253,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8737541528239203,29.396627539674668,0.5461181154611812,45.38818845388188,2.5837146878294135,0.5912408759124088,16.25716904275093,0.20371599203715995,38.1133386065865,0.7398805573988056,58-90%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.891029900332226,42.02482894754961,0.36960849369608495,63.039150630391504,1.944022960390491,0.5613802256138023,21.791490365861208,0.28666224286662245,40.58877655016143,0.8108825481088255,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7833887043189369,37.84974591765908,0.42070338420703385,57.92966157929662,1.6866807262496977,0.5514266755142667,32.995004527569144,0.5082946250829463,39.77637323218539,0.7823490378234904,42-58%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,714.0,0.5255813953488372,19.098386881880536,0.7053749170537492,29.462508294625078,2.493226813566075,0.5852687458526875,38.356188448664895,0.630391506303915,39.275770953215286,0.7710683477106834,58-90%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.6438538205980067,32.82484036764682,0.49435965494359657,50.56403450564034,0.14136268492508464,0.5069674850696748,30.50668078193678,0.4565361645653616,39.11776192544444,0.7650962176509621,42-58%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,744.0,0.5056478405315614,-55.96307154204525,0.9920371599203716,0.7962840079628442,0.12849272784782073,0.5063039150630392,27.74483346869799,0.4014598540145985,37.44103321458166,0.7219641672196417,42-58%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9926910299003322,51.27047750831069,0.24286662242866622,75.71333775713339,-16.54943119880897,0.12806901128069015,-6.968990216837252,0.03915063039150635,29.365219588547447,0.4492368944923689,10-42%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.9780730897009967,77.3364834013401,0.035169210351692105,96.4830789648308,-13.68132392835787,0.1778367617783676,2.9293735908098357,0.07896483078964833,27.78729373109502,0.3895155938951559,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,701.0,0.5342192691029901,16.51540012139597,0.7392169873921699,26.07830126078301,-1.6205037436908718,0.45122760451227606,46.263497655294806,0.7909754479097545,31.479029956570738,0.5408095554080956,42-58%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,669.0,0.5554817275747508,50.34319948500055,0.25613802256138024,74.38619774386197,-0.8982819103796018,0.46715328467153283,47.57762212340944,0.8128732581287326,31.384124506376835,0.5361645653616456,42-58%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1376.0,0.08571428571428574,62.039814930433096,0.11944260119442601,88.0557398805574,-0.048740593640470564,0.4976775049767751,40.01537734291954,0.6708692767086928,32.57889325052905,0.5739880557398805,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1490.0,0.009966777408637828,40.18621562586022,0.39548772395487725,60.45122760451227,10.260411798546407,0.8241539482415394,50.2400911447687,0.8467153284671532,35.25232500788679,0.6629064366290643,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1463.0,0.027906976744186074,12.578870770547027,0.7803583278035833,21.964167219641674,10.261645408872525,0.8248175182481752,50.99754290917475,0.8546781685467817,35.0468265708259,0.656934306569343,58-90%
