,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,800.0,0.4670219853431046,2.0029083434063697,0.8596141051230871,14.038589487691288,5.961785137854733,0.7012641383898869,31.706333115630457,0.479707252162342,43.691386521375016,0.8882235528942116,58-90%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.8927381745502998,24.195891722701287,0.6320691949434465,36.793080505655354,-1.2882851315520334,0.458416500332668,15.974067275085003,0.19960079840319356,41.02471564004939,0.8256819693945443,42-58%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.8807461692205196,-24.390182406654493,0.9680638722554891,3.1936127744510934,-3.610873631929529,0.3912175648702595,14.88103788910475,0.18496340652029275,36.54328956288395,0.7012641383898869,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9806795469686875,-54.35636047996118,0.9913506320691949,0.8649367930805063,-15.501155144020078,0.14504324683965397,0.21786271083084333,0.06254158349966732,29.51394507145774,0.458416500332668,10-42%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966688874083944,-0.7281266500240722,0.874251497005988,12.574850299401197,-30.84633184397529,0.041916167664670656,-29.83789696840647,0.0119760479041916,22.0890498344731,0.21157684630738527,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933377748167888,0.33692078633220823,0.867598137059215,13.240186294078505,-34.80175042831622,0.031270791749833715,-27.069434391241906,0.014637391882900919,19.079246745558287,0.1357285429141717,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.988674217188541,-76.95738687456401,0.9953426480372588,0.46573519627411963,-33.83937695847219,0.03326679973386559,-8.31971656406322,0.03526280771789758,15.206416173401589,0.08316699933466398,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986675549633578,30.94859890840322,0.5209580838323353,47.90419161676647,-49.50374804040002,0.017964071856287456,-32.672917085002126,0.01131071190951427,6.710725295912576,0.03858948769128412,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9920053297801465,48.86526157642707,0.27877578176979373,72.12242182302062,-43.31832899873294,0.02461743180306053,-19.503196767668502,0.017964071856287456,6.155435903653015,0.03659347970725213,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.9400399733510992,-42.363549316157304,0.9880239520958084,1.19760479041916,-29.188823782782695,0.043912175648702645,22.377282674868272,0.3013972055888223,6.779901997652148,0.03992015968063867,<10%
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9846768820786143,67.27058992560522,0.07984031936127745,92.01596806387225,-35.427530903777416,0.030605455755156386,7.405517546875134,0.1097804391217565,1.994773855841781,0.02461743180306053,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,580.0,0.6135909393737509,22.725498510488833,0.6540252827677977,34.59747172322023,-24.227856770556464,0.05921490352628078,17.915281495479427,0.22821024617431807,7.506082726237948,0.041916167664670656,<10%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1184.0,0.21119253830779483,25.95235411479184,0.6067864271457086,39.32135728542914,-16.272672504329847,0.13173652694610782,31.893805187916378,0.4863606121091151,6.718289358266773,0.03925482368596145,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1169.0,0.22118587608261164,59.59809609842924,0.14171656686626746,85.82834331337325,-13.891873208128576,0.17365269461077848,30.77867585458507,0.4604125083166999,8.686400897600116,0.043246839654025315,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1454.0,0.03131245836109264,30.52442601786676,0.5322687957418496,46.77312042581504,-6.134679482891411,0.32069194943446444,39.76776611719229,0.6679973386560213,14.523409916913973,0.07850964737192279,10-42%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1460.0,0.027315123251165918,71.24719952566926,0.05854956753160346,94.14504324683965,-0.6187160276746404,0.4750499001996008,42.194925016644575,0.7218895542248835,16.084238658339014,0.0931470392548237,42-58%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1494.0,0.004663557628247883,30.03140455702091,0.5409181636726547,45.908183632734534,4.018997685898455,0.6427145708582834,52.1926552707672,0.8695941450432468,19.86011731907064,0.15103127079174983,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1478.0,0.015323117921385743,27.187224470231854,0.5854956753160346,41.450432468396535,7.210449397636722,0.7371922821024617,47.62207063782334,0.8143712574850299,24.464354864579875,0.28276779773785765,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1443.0,0.038640906062624936,60.46728678592551,0.12974051896207583,87.02594810379242,4.113053460300392,0.6473719228210246,35.00499726543281,0.5528942115768463,23.517491583722652,0.25216234198270127,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1463.0,0.025316455696202556,18.240306770380787,0.720558882235529,27.9441117764471,6.336486541520301,0.7145708582834331,41.757877967420015,0.7092481703260146,24.876037518334208,0.2960745176314039,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1283.0,0.14523650899400398,44.65063209414707,0.3273453093812375,67.26546906187625,5.743266026267904,0.695276114437791,37.528810931964955,0.6134397870924817,27.417952370562247,0.3792415169660679,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1270.0,0.15389740173217858,58.21661806162223,0.15236194278110446,84.76380572188955,3.632465923427212,0.6307385229540918,35.79874203531317,0.571523619427811,27.572866671291997,0.3845642049234863,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1420.0,0.05396402398401068,18.421243473191616,0.7178975382568197,28.210246174318033,8.458636123705013,0.7664670658682635,46.45462733175907,0.7937458416500333,30.105537025413327,0.48037258815701933,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1097.0,0.26915389740173223,53.723383984311596,0.2049234863606121,79.50765136393879,5.638603802540175,0.6926147704590818,39.26868596641795,0.654690618762475,30.943951258237085,0.5169660678642715,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1299.0,0.13457694870086612,70.64639128766048,0.06320691949434465,93.67930805056554,6.557356899591113,0.7225548902195609,39.393959378682204,0.6586826347305389,33.651782185869294,0.6207584830339321,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1462.0,0.025982678214523602,74.12761319702408,0.04856952761144378,95.14304723885563,14.636126657718322,0.9001996007984032,55.62034101156688,0.9055222887558216,37.42006986629633,0.7225548902195609,>90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1485.0,0.01065956029313786,24.20659581242154,0.6314038589487692,36.859614105123086,20.30078744552938,0.9534264803725881,69.58745950363767,0.9780439121756487,39.578932522801324,0.7784431137724551,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1404.0,0.06462358427714854,12.102936335386671,0.7864271457085829,21.357285429141715,15.86582934700315,0.9135063206919495,52.388997522163464,0.872255489021956,42.09882565318645,0.8522954091816367,>90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,731.0,0.5129913391072618,17.604609094813707,0.7258815701929474,27.41184298070526,9.412305159960994,0.7950765136393879,26.550693142372104,0.3772455089820359,40.90177696636046,0.8203592814371258,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8734177215189873,29.396291108369734,0.5462408516300732,45.37591483699268,2.6310527630828275,0.592814371257485,16.256696179698395,0.20425815036593475,38.11328852701607,0.7411842980705257,58-90%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.8907395069953364,42.02453855421272,0.36926147704590817,63.07385229540918,1.9912629950084337,0.562874251497006,21.790823036660964,0.28742514970059885,40.588703433900065,0.8110445775116434,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7828114590273151,37.849168672367455,0.4204923486360612,57.950765136393876,1.7339141506248907,0.5528942115768463,32.9945439708196,0.5083166999334664,39.77626281188972,0.782435129740519,42-58%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,714.0,0.5243171219187208,19.09712260845042,0.7052561543579507,29.474384564204925,2.540401888105201,0.5868263473053892,38.35576923755204,0.6307385229540918,39.275628518824924,0.7711244178310046,58-90%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.64290473017988,32.8238912772287,0.49434464404524286,50.56553559547572,0.1883061223370035,0.5083166999334664,30.505854577479504,0.45708582834331335,39.11752421348718,0.7651363938789089,42-58%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,744.0,0.5043304463690872,-55.96438893620772,0.9920159680638723,0.7984031936127733,0.1753785809945967,0.5076513639387891,27.743806202268743,0.40186294078509643,37.44075640908544,0.7238855622089155,42-58%
