,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,799.0,0.46697798532354906,2.0028643433868143,0.8594270486342438,14.05729513657562,-1.4200283171488108,0.3997335109926715,-8.903730512480115,0.2911392405063291,-1.0513483572340923,0.3937375083277814,10-42%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.8925950633755837,24.19574861152657,0.631578947368421,36.8421052631579,-7.690306299342995,0.24516988674217188,-23.447073542167633,0.10792804796802136,-1.859003674277214,0.3624250499666889,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.8805870580386924,-24.39034151783632,0.9680213191205863,3.197868087941369,-9.249001145233567,0.20786142571618915,-23.546029064603715,0.10659560293137904,-4.257385251556735,0.285143237841439,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.980653769179453,-54.356386257750415,0.9913391072618255,0.8660892738174497,-20.362280565842966,0.07328447701532315,-37.71217116829689,0.04330446369087271,-9.158044292763316,0.13724183877415053,<10%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966644429619747,-0.728131094470492,0.8740839440373085,12.59160559626915,-34.70728211214161,0.029980013324450328,-67.14526100939509,0.01065956029313786,-14.454238452854725,0.07328447701532315,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933288859239493,0.3369118974393688,0.8674217188540972,13.257828114590275,-37.70936876307505,0.025316455696202556,-63.64414305731249,0.012658227848101222,-15.24494608647585,0.0652898067954697,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.9886591060707138,-76.95740198568184,0.9953364423717521,0.4663557628247883,-35.03114640909537,0.028647568287808123,-44.16767656466928,0.025316455696202556,-16.898679850004935,0.057295136575616246,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986657771847899,30.948597130624652,0.5209860093271153,47.90139906728847,-49.103574935221936,0.01865423051299131,-68.02786921488459,0.009993337774816813,-23.586348384468977,0.033311125916056006,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9919946631087392,48.865250909755666,0.27848101265822783,72.15189873417722,-41.68116674168818,0.022651565622918035,-53.508612302533066,0.015323117921385743,-22.33357578146373,0.03730846102598273,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.9399599733155437,-42.363629316192856,0.9880079946702198,1.1992005329780175,-26.620258948330694,0.04796802131912059,-10.995603316745239,0.2551632245169887,-20.761478745686155,0.03997335109926714,<10%
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9846564376250834,67.27056948115168,0.07994670219853431,92.00532978014657,-32.322460644891976,0.03397734843437705,-25.15383268727561,0.09526982011992002,-24.59897865460817,0.030646235842771485,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,580.0,0.6130753835890594,22.724982954704142,0.653564290473018,34.6435709526982,-20.386210685919355,0.07261825449700199,-12.917302986555493,0.22251832111925385,-18.044051300094093,0.051965356429047316,<10%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1182.0,0.21147431621080726,25.952635892694854,0.6062624916722186,39.37375083277814,-11.705005407765169,0.1725516322451699,0.9626675510718892,0.49033977348434377,-17.788265955076145,0.054630246502331725,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1167.0,0.2214809873248833,59.598391209671504,0.14123917388407728,85.87608261159228,-8.825988334368287,0.2158560959360426,-0.053966760809018854,0.47035309793471014,-14.573037993946592,0.07195203197868083,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1452.0,0.031354236157438264,30.524467795663103,0.5316455696202531,46.83544303797469,-1.2833334639266096,0.4057295136575616,7.2086225275778215,0.6322451698867422,-7.48891394394825,0.17921385742838103,10-42%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1458.0,0.02735156771180791,71.24723597012989,0.05862758161225849,94.13724183877416,4.2266074541178655,0.5949367088607596,8.822232025116836,0.6708860759493671,-5.028964212649372,0.25582944703530974,58-90%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1492.0,0.004669779853235467,30.031410779245896,0.5403064623584277,45.969353764157226,8.68014340645454,0.7288474350433045,17.501978693693932,0.832111925383078,-0.5093439882625741,0.4170552964690206,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1476.0,0.01534356237491663,27.187244914685383,0.5849433710859427,41.50566289140573,10.916335090896414,0.798800799467022,11.379753013833994,0.7248500999333778,3.1638297704309406,0.5682878081279148,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1441.0,0.03869246164109408,60.467338341503975,0.12991339107261826,87.00866089273818,7.43520433134754,0.6882078614257162,-0.6767714363567237,0.4590273151232511,1.5052024150980754,0.49167221852098597,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1461.0,0.02535023348899268,18.240340548173577,0.7201865423051299,27.98134576948701,9.352709448134494,0.748834110592938,5.452250302173037,0.5902731512325117,2.602998338876647,0.5443037974683544,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1281.0,0.14543028685790527,44.65082587201097,0.3264490339773484,67.35509660226515,8.24113312620673,0.7135243171219188,0.662634544518264,0.4823451032644903,5.010567881781896,0.6349100599600266,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1268.0,0.1541027351567712,58.216823395046816,0.1518987341772152,84.81012658227847,5.717512562136289,0.6389073950699533,-0.5068127187902949,0.46169220519653564,4.878190269006888,0.6322451698867422,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1418.0,0.05403602401601071,18.421315473223615,0.7175216522318454,28.247834776815463,9.352740499739689,0.7495003331112592,9.422421334456608,0.6848767488341105,7.123594552968289,0.703530979347102,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1096.0,0.2688458972648432,53.72307598417471,0.2045303131245836,79.54696868754164,5.49106838015333,0.6322451698867422,1.8607795534559235,0.5116588940706196,7.913040903926971,0.7235176548967355,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1297.0,0.1347565043362241,70.64657084329583,0.06329113924050633,93.67088607594937,6.212956765666405,0.6595602931379081,2.086625882151612,0.5176548967355097,10.57187213301329,0.7994670219853431,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1460.0,0.026017344896597683,74.12764786370616,0.04863424383744171,95.13657561625583,13.98809107443591,0.8594270486342439,17.93149001218527,0.838107928047968,14.185035260714784,0.8707528314457029,58-90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1483.0,0.010673782521681163,24.206610034650083,0.6309127248501,36.908727514990005,19.24933305349264,0.9293804130579614,31.642651231596105,0.950033311125916,16.188763222267493,0.9007328447701533,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1402.0,0.06470980653769176,12.103022557647215,0.7861425716189208,21.385742838107923,14.335848439286202,0.8674217188540972,14.188220868524372,0.776815456362425,18.210224898122036,0.9287141905396402,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,731.0,0.5123415610406938,17.603959316747137,0.7255163224516988,27.448367754830116,7.662293049236372,0.6955363091272485,-11.394112085223673,0.24983344437041977,16.51474897010065,0.90473017988008,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8732488325550367,29.396122219405783,0.5456362425049966,45.436375749500336,0.488874620450241,0.4696868754163891,-21.432348408658143,0.12858094603597603,12.817765820156115,0.8507661558960693,42-58%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.8905937291527685,42.02439277637015,0.3684210526315789,63.1578947368421,-0.3725501360175856,0.4363757495003331,-15.516775959987626,0.19387075283144573,14.384723587567784,0.8760826115922719,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7825216811207472,37.84887889446089,0.41972018654230514,58.02798134576948,-0.5480009244717805,0.42838107928047964,-3.795850306648902,0.38441039307128577,13.535704236633281,0.860093271152565,42-58%
