,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,798.0,0.46693386773547096,2.0028202257987364,-1.4199064819411782,900.0,-8.903640160550994,120.2770575685843,-1.0513213452381178,866.5774032571275,10-42%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.8924515698062793,24.195605117957268,-7.6901567705767695,1131.0,-23.44699317797026,58.022236917618294,-1.8589842073914697,514.7214163535352,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.8804275217100869,-24.390501054164925,-9.248920360645876,1187.0,-23.54603717510981,57.86731869324654,-4.257354063987029,252.5647004931049,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9806279225116901,-54.35641210441818,-20.362304823386296,1389.0,-37.71226292396745,39.024766715567296,-9.158035893710379,142.18747895364942,<10%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966599866399466,-0.72813555079252,-34.70732537042348,1454.0,-67.14536513135927,23.086409048468877,-14.454237173890304,97.09638912726902,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933199732798931,0.33690298479531255,-37.709420435020235,1461.0,-63.6442311977918,24.25426785972945,-15.244922231784038,92.89945207323291,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.9886439545758183,-76.95741713717673,-35.0311931811235,1456.0,-44.16762575145735,34.07852697859343,-16.898662122755912,84.61608686744732,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986639946559787,30.94859534809584,-49.10362797258418,1471.0,-68.02772506957818,22.814635113583137,-23.58634770487987,62.43384376972492,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9919839679358717,48.8652402145828,-41.68115193192952,1465.0,-53.508447997939896,28.58442928594802,-22.33358245146372,65.61121958987047,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.9398797595190381,-42.363709529989364,-26.620173136375133,1427.0,-10.99541768308076,102.49682642045052,-20.76147050817488,70.31108273055081,<10%
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9846359385437542,67.27054898207037,-32.32242428435999,1448.0,-25.15371703457818,54.90853360304328,-24.598976595787395,60.0674979644815,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,579.0,0.6132264529058116,22.725134024020896,-20.386206859975903,1390.0,-12.917191416963114,91.18988434824142,-18.04403678028284,79.75177917796982,<10%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1180.0,0.21175684702738806,25.952918423511434,-11.704963699137455,1240.0,0.9628216506876281,-793.5396735248446,-17.78823042147837,80.65941335508256,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1165.0,0.2217768871075484,59.59868710945417,-8.82586894058851,1175.0,-0.053629578773161324,14824.90908499647,-14.572972655353015,96.45066973614688,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1450.0,0.03139612558450233,30.52450968509017,-1.2831625693244193,891.0,7.209045577368752,-75.57046887494862,-7.488820195187667,165.244830018806,10-42%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1456.0,0.0273881095524382,71.24727251197052,4.226762998664183,608.0,8.822611174565392,-54.99249363092722,-5.028903645105567,222.71830655080961,58-90%
