,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.0652173913043478,-1.3827163865792136,-1.2085520790436928,55,422,0.3061849357011635,1001.92493332984,-0.14377803855245475,789.0,0.46653144016227177,4.125003210466181,-0.4910629070410186,949.0,-5.4086435029387205,202.52927428250018,0.05291447023462137,-18406.06324151616,10-42%
21,20180130,4373.85962323,0.4470300061236987,0.0845070422535211,-0.0720462777646702,-0.188811290724331,40,324,0.3092467850581751,988.9436509065451,14.269761900882486,155.0,0.8951994590939825,16.770440547531134,-3.605515352938927,1150.0,-12.300489096857739,107.98761566612689,0.2539602183381442,-3771.244354918759,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.0472103004291845,-2.500000000000002,-2.632296176180846,41,1018,0.199877375843041,987.6537837258046,13.328724864890773,174.0,0.8823529411764706,-5.3656837381656235,-3.5951373482735556,1147.0,-10.800992677746173,119.13728960570512,-0.685069044712486,1510.3369171773854,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0294659300184162,-4.36933996899731,-4.226559418664116,22,1707,0.1095764272559852,962.309125037772,35.93538567825783,28.0,0.9810682893847193,-18.440962230180077,-8.066424234417227,1328.0,-15.902784459118568,88.02878439671125,-2.7260378234426437,438.26465926090987,10-42%
24,20180202,4624.182495120001,0.3733665214685749,0.1278780336029869,-0.6428976632045447,-0.8171249969296114,50,1369,0.1163658991910392,920.9495629445062,68.28220198627048,5.0,0.9966193373901284,20.133691830960807,-14.290134782159331,1438.0,-28.711393910857485,51.92055107248314,-5.27578517004544,253.47426820234372,<10%
25,20180205,4471.18959392,0.3332280480101074,0.0982312065698041,-0.6635726363252104,-0.7728421841338814,70,1257,0.1200252684775742,914.226526790808,58.1296843980856,10.0,0.993238674780257,18.673496794360293,-12.753141423041713,1421.0,-20.98393049097344,69.14738547743173,-4.579077067222601,284.46323526441336,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0145569620253164,-6.041576723314618,-5.809587302342415,12,2072,0.0642405063291139,907.6604841291122,47.15604575197483,16.0,0.9891818796484111,-33.01079111254121,-9.377782733490076,1364.0,-7.050982960715704,165.09059650919363,-4.614859016340843,283.1321291484145,<10%
27,20180207,5261.52611932,0.670266836086404,0.2182337992376112,0.7638892572768285,0.5419349563871402,16,591,0.0692503176620076,853.8763177440053,84.68357878159532,2.0,0.9986477349560514,29.885724934352357,-17.401076431939387,1450.0,-23.173404596403568,63.4854234938238,-7.961994874688497,179.0960704342927,<10%
28,20180208,4116.16387967,0.8167356029271396,0.3254852052179446,1.3496932515337343,1.3987913599736326,15,118,0.0687241489023226,859.451379599927,52.353023729313804,12.0,0.9918864097363083,36.33519441261558,-13.176048805762983,1427.0,-17.559193178646527,80.67336458837431,-6.861899203440228,203.567825435722,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0263575738329628,-3.3175355450236976,-3.405586242854145,8,1377,0.0400127024452207,871.262324055773,19.97053018589895,86.0,0.9418526031102096,-14.381042672468881,-5.237451611371182,1214.0,4.0376686245200535,-162.2129977180417,-5.7125746687845975,238.1960243082982,10-42%
