,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,800.0,0.46737683089214377,2.003263188955409,0.8597074468085106,14.029255319148938,5.960429977523912,0.7007978723404256,31.70658460132442,0.4793882978723404,43.69158073721514,0.8882978723404256,58-90%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.892809587217044,24.195963135368032,0.632313829787234,36.7686170212766,-1.2896102643455727,0.4581117021276596,15.97441874960133,0.19946808510638303,41.02492805724841,0.8257978723404256,42-58%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.8808255659121171,-24.390103009962893,0.9680851063829787,3.1914893617021267,-3.612238447734466,0.39095744680851063,14.881294497881324,0.18484042553191493,36.54350643893907,0.7007978723404256,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9806924101198402,-54.35634761681003,0.9913563829787234,0.8643617021276584,-15.50257649445155,0.14494680851063835,0.21798003164049556,0.0625,29.51416552812622,0.4581117021276596,10-42%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966711051930759,-0.7281244322393907,0.8743351063829787,12.566489361702127,-30.847778408844356,0.041888297872340385,-29.837847046073286,0.01196808510638303,22.08926607402401,0.21143617021276595,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933422103861518,0.33692522190157126,0.867686170212766,13.231382978723405,-34.803249292983644,0.03125,-27.069416072340438,0.0146276595744681,19.079454862472797,0.13563829787234039,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.988681757656458,-76.9573793340961,0.995345744680851,0.4654255319148981,-33.84090228447913,0.0332446808510638,-8.319711806915079,0.035239361702127714,15.206615492364268,0.08311170212765961,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986684420772304,30.948599795517094,0.5212765957446809,47.87234042553191,-49.50530337430101,0.017952127659574435,-32.67291166251859,0.011303191489361653,6.71088733724144,0.03856382978723405,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9920106524633822,48.86526689911031,0.2785904255319149,72.1409574468085,-43.319910596527244,0.024601063829787218,-19.503192520610842,0.017952127659574435,6.1555650153149255,0.03656914893617025,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.9400798934753661,-42.36350939603304,0.988031914893617,1.196808510638303,-29.190406346390542,0.0438829787234043,22.377286445102236,0.30119680851063835,6.780032463271606,0.039893617021276584,<10%
