,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position,-1
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,805.0,0.4672402382528127,2.0031265963160783,0.8603573792190602,13.96426207809398,-1.4666148453593877,0.4486921529175051,15.973325479740982,0.19785378940308518,41.077522063827764,0.8256203890006707,42-58%,
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.8934480476505625,24.19660159580155,0.6320317670416943,36.79682329583057,-3.791722233116932,0.38162307176391685,14.881288890973789,0.18309859154929575,36.58294540560253,0.6941649899396378,10-42%,
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.8815354070152217,-24.38939316885979,0.9682329583057577,3.176704169424227,-15.68471661753734,0.1327967806841046,0.21853257089765962,0.06103286384976525,29.540441603000133,0.45070422535211263,10-42%,
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9808074123097287,-54.35623261462014,0.9913964262078094,0.8603573792190566,-31.032584160450796,0.028839704896042928,-29.837400718608745,0.010060362173038184,22.10230954198775,0.20120724346076457,<10%,
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966909331568498,-0.7281046042756169,0.8749172733289212,12.508272667107878,-34.99089097404382,0.01810865191146882,-27.069252293359668,0.012743125419181767,19.07923080648215,0.12340710932260224,<10%,
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933818663136995,0.336964877829119,0.8682991396426207,13.170086035737928,-34.028519030647416,0.02012072434607648,-8.319669275932782,0.03353454057679406,15.206367378444245,0.07042253521126762,<10%,
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.9887491727332892,-76.95731191901926,0.9953673064195897,0.46326935804102964,-49.692853904763965,0.0046948356807511304,-32.67286318314716,0.009389671361502372,6.710797341418528,0.025486250838363533,<10%,
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.99867637326274,30.9486077267026,0.5201853077432164,47.98146922567837,-43.507471866570725,0.011401743796110031,-19.503154550060213,0.01609657947686116,6.155539647638382,0.023474178403755874,<10%,
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9920582395764395,48.86531448622336,0.2786234281932495,72.13765718067505,-29.377936542426877,0.030851777330650587,22.37732015264065,0.30114017437961105,6.7801085453717125,0.02682763246143527,<10%,
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.9404367968232958,-42.3631524926851,0.9880873593646592,1.191264063534081,-35.61658972440379,0.017437961099932897,7.405710006259149,0.107981220657277,1.9949775177728721,0.011401743796110031,<10%,
