,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,800.0,0.4670219853431046,2.0029083434063697,0.8596141051230871,14.038589487691288,-1.420147924186091,0.3992015968063872,-8.903953868134936,0.29008649367930806,-1.0514052772593854,0.39321357285429137,10-42%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.8927381745502998,24.195891722701287,0.6320691949434465,36.793080505655354,-7.690498258221961,0.24417831004657353,-23.44743683677354,0.10778443113772451,-1.8590380792925076,0.36194278110445777,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.8807461692205196,-24.390182406654493,0.9680638722554891,3.1936127744510934,-9.249126446622586,0.2075848303393214,-23.546254153592642,0.10645375914836996,-4.257446336028328,0.28476380572188953,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9806795469686875,-54.35636047996118,0.9913506320691949,0.8649367930805063,-20.36234678885653,0.07318695941450437,-37.712262868337646,0.043246839654025315,-9.158067659440373,0.13705921490352624,<10%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966688874083944,-0.7281266500240722,0.874251497005988,12.574850299401197,-34.7073360472767,0.029940119760479056,-67.1453903427859,0.010645375914836941,-14.454239728410847,0.07318695941450437,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933377748167888,0.33692078633220823,0.867598137059215,13.240186294078505,-37.7094314384045,0.02528276779773786,-63.64424669069188,0.01264138389886893,-15.244969877597544,0.06520292747837653,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.988674217188541,-76.95738687456401,0.9953426480372588,0.46573519627411963,-35.031205405566034,0.028609447771124397,-44.16782717584732,0.02528276779773786,-16.89872751002612,0.05721889554224879,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986675549633578,30.94859890840322,0.5209580838323353,47.90419161676647,-49.10362577956199,0.018629407850964785,-68.02811290943733,0.009980039920159722,-23.586394032267048,0.03326679973386559,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9920053297801465,48.86526157642707,0.27877578176979373,72.12242182302062,-41.6812919145692,0.022621423819028652,-53.50882613596143,0.015302727877578137,-22.333659069278525,0.03725881570192946,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.9400399733510992,-42.363549316157304,0.9880239520958084,1.19760479041916,-26.62042828529484,0.04790419161676651,-10.995788455716411,0.2548236859614105,-20.761546921272007,0.03992015968063867,<10%
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9846768820786143,67.27058992560522,0.07984031936127745,92.01596806387225,-32.322584659550266,0.03393213572854292,-25.1539979984602,0.09514304723885558,-24.59902900907499,0.030605455755156386,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,580.0,0.6135909393737509,22.725498510488833,0.6540252827677977,34.59747172322023,-20.386322239365757,0.07252162341982704,-12.91751419220492,0.2222222222222222,-18.044129072350877,0.05189620758483038,<10%
