,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,797.0,0.4668896321070234,2.0027759901702886,-1.4197843207530563,899.0,-8.903549566877585,120.16595645708138,-1.0512942609692422,866.5997029423753,10-42%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.8923076923076922,24.19546124045868,-7.690006841733576,1129.0,-23.446912598751616,57.937133807163995,-1.8589646884204194,514.7268103846948,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.8802675585284281,-24.390661017346584,-9.248839359912118,1185.0,-23.54604530731625,57.78235909894245,-4.257322792972305,252.56654829366778,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9806020066889632,-54.35643802024091,-20.362329145832753,1387.0,-37.71235492513813,38.97164093418796,-9.15802747218505,141.96922114735423,<10%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966555183946488,-0.7281400190378178,-34.70736874444657,1452.0,-67.14546953191063,23.056588632478924,-14.454235891503908,96.95802990978363,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933110367892977,0.33689404830471714,-37.709472245218116,1459.0,-63.64431957409848,24.22281092626381,-15.244898313266965,92.76840482973321,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.988628762541806,-76.95743232921075,-35.03124007829417,1454.0,-44.167574802290346,34.03328304827691,-16.898644348076118,84.49782212918399,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986622073578595,30.948593560797722,-49.10368115185242,1469.0,-68.02758053859873,22.78528162057911,-23.58634702347247,62.34905072667617,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9919732441471572,48.86522949079408,-41.68113708254609,1463.0,-53.50828325373576,28.547136823850362,-22.33358913930988,65.52164902880128,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.939799331103679,-42.36378995840472,-26.620087094822367,1425.0,-10.995231552737575,102.31664755369687,-20.761462248623452,70.21477797621299,<10%
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9846153846153847,67.27052842814199,-32.3223878265423,1446.0,-25.153601072442093,54.82927065196331,-24.598974531458065,59.98619871915426,<10%
