,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index
0,20171229,3656.40049203,0.7153846153846154,0.16430769230769232,0.6090143018218419,0.7651822993413787,57,71,0.47107692307692306,1000
1,20180102,4452.3372426,0.7742233159027991,0.17748385112273146,0.7357102433503071,1.0244725938502062,91,20,0.5921254998462012,1006.870983005816
2,20180103,5313.629165290001,0.7045105860693465,0.16446762810678123,0.6216006216006154,0.8864688902792431,65,21,0.6980668916845658,1015.7323681236263
3,20180104,4961.04029126,0.408044212465459,0.10868897758673626,-0.17985611510791255,0.14652033400468256,86,28,0.684679152594412,1023.3913432066103
4,20180105,4987.39888339,0.4753143207605029,0.10487580496780129,0.0,0.12591483498917322,81,35,0.6792394970867832,1023.2207654576099
5,20180108,5581.92155024,0.4488044144696505,0.1345800122624157,-0.1336898993080926,0.19191807049933912,110,55,0.6382587369711833,1023.8649588268103
6,20180109,4821.85360617,0.4007352941176471,0.10845588235294118,-0.25000156250976624,0.05239145923668849,88,60,0.6323529411764706,1024.1630477473068
7,20180110,5160.49563082,0.2343032159264931,0.08055130168453292,-1.148225469728592,-0.7942975469626261,87,143,0.4903522205206738,1023.1511229191377
8,20180111,4770.0014065899995,0.6517747858017136,0.16523867809057527,0.49196463147024305,0.7254407307378345,67,47,0.5771113831089352,1013.2136498900182
9,20180112,4610.608789049999,0.313953488372093,0.07619339045287638,-0.5142649166421098,-0.4400895309770548,59,108,0.5312117503059975,1019.381108542211
10,20180115,5853.512097379999,0.13932172318973418,0.04796822487014971,-2.8560691469372346,-2.5874903674609016,65,707,0.27864344637946836,1014.51685406843
11,20180116,5349.82305249,0.6794871794871795,0.21031746031746032,0.5750033682724309,0.8712551817427605,102,332,0.3342490842490842,986.9039397010226
12,20180117,6096.53218018,0.5278117359413202,0.16136919315403422,0.16583793535895897,0.17510372561933013,51,286,0.36735941320293397,994.040531005204
13,20180118,4845.30731943,0.46316111280953837,0.11984102720880464,0.0,0.22084605513788924,63,232,0.39773769489452765,995.7350801538074
14,20180119,5410.84806985,0.3796155019835215,0.09703997558742752,-0.2773925104022079,-0.13811377814601855,44,243,0.3777845590479097,996.8346009758793
15,20180122,5168.73017895,0.6553516819571865,0.18440366972477065,0.5161505161505153,0.5563708337927554,72,134,0.42415902140672784,994.7636457491396
16,20180123,5211.24437133,0.4819682151589242,0.10421760391198044,0.0,0.24909576755798532,77,130,0.4382640586797066,1000.0981719902064
17,20180124,6004.572286719999,0.6456236657517536,0.17505336992985665,0.44943820224718767,0.7547598018498929,93,69,0.5047270509301617,1001.3437730991327
18,20180125,5809.839113110001,0.39107852123434156,0.08096547509929729,-0.24715768660406034,-0.15895258370300086,56,59,0.48457073021692637,1007.3728539640379
19,20180126,5015.96764389,0.3480122324159021,0.07951070336391437,-0.37255514301908765,-0.3043185909286063,69,116,0.427217125382263,1005.3273316539212
20,20180129,5548.50162988,0.21677893447642377,0.06521739130434782,-1.3827163865792136,-1.2085520790436928,55,422,0.3061849357011635,1001.9249333298399
21,20180130,4373.85962323,0.4470300061236987,0.08450704225352113,-0.07204627776467021,-0.18881129072433103,40,324,0.30924678505817516,988.9436509065451
22,20180131,4936.76203113,0.1640098099325567,0.04721030042918455,-2.500000000000002,-2.632296176180846,41,1018,0.19987737584304108,987.6537837258046
23,20180201,5666.0866191000005,0.0905463474524248,0.029465930018416207,-4.36933996899731,-4.226559418664116,22,1707,0.10957642725598526,962.3091250377721
24,20180202,4624.182495120001,0.37336652146857496,0.12787803360298694,-0.6428976632045447,-0.8171249969296114,50,1369,0.11636589919103921,920.9495629445062
25,20180205,4471.18959392,0.3332280480101074,0.09823120656980416,-0.6635726363252104,-0.7728421841338814,70,1257,0.12002526847757422,914.226526790808
26,20180206,5590.68702536,0.03417721518987342,0.014556962025316455,-6.041576723314618,-5.809587302342415,12,2072,0.06424050632911392,907.6604841291122
27,20180207,5261.52611932,0.670266836086404,0.2182337992376112,0.7638892572768285,0.5419349563871402,16,591,0.06925031766200762,853.8763177440053
28,20180208,4116.16387967,0.8167356029271396,0.32548520521794466,1.3496932515337345,1.3987913599736326,15,118,0.06872414890232262,859.451379599927
