,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.0652173913043478,-1.3827163865792136,-1.2085520790436928,55,422,0.3061849357011635,1001.92493332984,-0.14377803855245475,794.0,0.4667562122229685,-4.314772017473121,0.02859627454266722,867.0,-4.48239414028333,223.64887217992768,0.0,-inf,10-42%
21,20180130,4373.85962323,0.4470300061236987,0.0845070422535211,-0.0720462777646702,-0.188811290724331,40,324,0.3092467850581751,988.9436509065451,14.269761900882486,160.0,0.8925453324378778,10.28778642087503,-3.8094184452002087,1052.0,-14.309636214820571,88.49348908697598,0.342896616934071,-2512.877237131615,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.0472103004291845,-2.500000000000002,-2.632296176180846,41,1018,0.199877375843041,987.6537837258046,13.328724864890773,179.0,0.8797850906648758,-25.72825158867722,-4.802535981697071,1085.0,-14.994522876729706,85.43082920395754,-0.6480137399787786,1436.1547546359989,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0294659300184162,-4.36933996899731,-4.226559418664116,22,1707,0.1095764272559852,962.309125037772,35.93538567825783,29.0,0.9805238415043653,-52.581506678060435,-12.823725770941703,1335.0,-26.162532231489358,54.740975359706624,-3.9115238694113144,284.26556017329233,10-42%
24,20180202,4624.182495120001,0.3733665214685749,0.1278780336029869,-0.6428976632045447,-0.8171249969296114,50,1369,0.1163658991910392,920.9495629445062,68.28220198627048,5.0,0.9966420416386836,-7.2462854647906365,-24.63443068900256,1432.0,-50.32365318093518,30.270529997175114,-8.727465890459545,153.16329879349138,<10%
25,20180205,4471.18959392,0.3332280480101074,0.0982312065698041,-0.6635726363252104,-0.7728421841338814,70,1257,0.1200252684775742,914.226526790808,58.1296843980856,10.0,0.9932840832773674,-6.466457797142596,-26.79310941839542,1441.0,-47.486464185580886,31.935131204105467,-9.546397397329907,141.68134230150866,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0145569620253164,-6.041576723314618,-5.809587302342415,12,2072,0.0642405063291139,907.6604841291122,47.15604575197483,16.0,0.9892545332437878,-74.45071845894581,-24.716048673966725,1433.0,-31.12267064268469,47.011475571637305,-11.022600618782551,125.65297868623662,<10%
27,20180207,5261.52611932,0.670266836086404,0.2182337992376112,0.7638892572768285,0.5419349563871402,16,591,0.0692503176620076,853.8763177440053,84.68357878159532,2.0,0.9986568166554735,18.065734016051778,-37.005753316789445,1461.0,-52.292435943005486,29.206756357795808,-16.727350200693532,86.54851682011592,<10%
28,20180208,4116.16387967,0.8167356029271396,0.3254852052179446,1.3496932515337343,1.3987913599736326,15,118,0.0687241489023226,859.451379599927,52.353023729313804,12.0,0.9919408999328408,33.97524890281211,-31.552981142902315,1453.0,-41.61442314353347,36.18011038986355,-15.846654541912896,90.92434309910716,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0263575738329628,-3.3175355450236976,-3.405586242854145,8,1377,0.0400127024452207,871.262324055773,19.97053018589895,90.0,0.9395567494963062,-41.92333852608279,-19.08495941761684,1400.0,-5.810955105086656,178.93976743941485,-14.289440210424429,100.09415478480396,<10%
30,20180212,3494.3161543,0.9387045813586098,0.6530805687203791,2.507836990595602,2.7367088634979058,20,70,0.0714060031595576,841.9743104866907,39.321095977234336,23.0,0.984553391537945,57.81163646382595,-23.734438756859443,1428.0,-17.22025616551057,76.66670248551246,-17.604765186405444,82.51202159220617,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.1103404791929382,0.0,0.0832102294151231,22,102,0.0800756620428751,864.0531748832717,2.7917883198300615,577.0,0.6124916051040967,11.136711987859744,-12.439005386919236,1322.0,-3.9097937364424418,249.8622330459156,-12.196413087528434,114.96793385272909,10-42%
32,20180214,2367.03270048,0.559322033898305,0.1029504080351538,0.1880583396402513,0.2156446907941192,17,123,0.0903954802259887,864.4126651978163,-6.289163843882761,1175.0,0.21087978509066485,11.98679505737494,-5.807134877537031,1127.0,6.4623691350257015,-89.67881882882715,-12.207650086900507,114.94494354753999,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.3653425086018142,1.567656765676584,1.886221593546384,31,28,0.1448232718173287,866.1574952602474,-5.9267244155515755,1160.0,0.22095366017461382,41.08262164673116,-4.467701654277595,1072.0,2.740628268393528,-264.99740227714915,-9.946812419633948,137.42561483530406,10-42%
34,20180223,3323.98147347,0.5729881472239551,0.1244541484716157,0.2258628957383157,0.4998787411934838,17,32,0.1621958827199001,881.1155084030381,-19.543514426278307,1442.0,0.03156480859637345,16.40237220466372,1.360282997518016,807.0,7.54417281169194,-70.71097660456022,-4.337018019641675,262.70054974633786,42-58%
